lift_id,for_display,lat,lon,elevation,slope,index
38790253,True,39.31843880,-119.87123610,2514.60,0.00,0
38790253,True,39.31837310,-119.87140880,2514.29,-1.07,1
38790253,True,39.31822740,-119.87179210,2522.85,13.12,2
38790253,True,39.31808415,-119.87216905,2530.77,12.36,3
38790253,True,39.31794090,-119.87254600,2540.24,14.69,4
38790253,True,39.31779055,-119.87294155,2548.96,12.95,5
38790253,True,39.31764020,-119.87333710,2560.34,16.71,6
38790253,True,39.31750445,-119.87369435,2569.49,14.96,7
38790253,True,39.31736870,-119.87405160,2577.27,12.80,8
38790253,True,39.31725523,-119.87435013,2581.50,8.41,9
38790253,True,39.31714175,-119.87464865,2586.04,9.02,10
38790253,True,39.31702827,-119.87494717,2590.79,9.43,11
38790253,True,39.31691480,-119.87524570,2597.26,12.74,12
38790253,True,39.31679112,-119.87557112,2605.34,14.52,13
38790253,True,39.31666745,-119.87589655,2614.05,15.60,14
38790253,True,39.31654377,-119.87622197,2622.38,14.95,15
38790253,True,39.31642010,-119.87654740,2631.65,16.55,16
38790253,True,39.31627110,-119.87693930,2644.40,18.75,17
38790253,True,39.31609550,-119.87740150,2659.03,18.28,18
38790253,True,39.31605490,-119.87750820,2662.10,16.71,19
38790253,True,39.31586965,-119.87799555,2681.99,23.06,20
38790253,True,39.31568440,-119.87848290,2703.26,24.48,21
38790253,True,39.31550745,-119.87894850,2724.38,25.33,22
38790253,True,39.31533050,-119.87941410,2746.45,26.31,23
38790253,True,39.31515035,-119.87988800,2772.78,30.10,24
38790253,True,39.31497020,-119.88036190,2802.49,33.19,25
38790253,True,39.31480070,-119.88080785,2831.19,33.88,26
38790253,True,39.31463120,-119.88125380,2863.47,37.06,27
38790253,True,39.31447380,-119.88166790,2881.76,24.74,28
38790253,True,39.31432860,-119.88204995,2892.68,16.60,29
38790253,True,39.31418340,-119.88243200,2905.60,19.43,30
38790253,True,39.31414970,-119.88252060,2907.02,9.49,31
38790253,True,39.31395650,-119.88302920,2915.50,9.87,32
38790355,True,39.32667620,-119.88507740,2507.27,0.00,0
38790355,True,39.32640975,-119.88504840,2507.90,1.21,1
38790355,True,39.32614330,-119.88501940,2514.25,12.06,2
38790355,True,39.32586915,-119.88498975,2523.07,16.08,3
