,trail_id,for_display,lat,lon,elevation,slope
0,54674379,True,39.47043430,-106.17442570,3666.66,0.00
1,54674379,True,39.47056665,-106.17439998,3663.82,-10.80
2,54674379,True,39.47069900,-106.17437425,3660.15,-13.85
3,54674379,True,39.47083135,-106.17434852,3657.29,-10.88
4,54674379,True,39.47096370,-106.17432280,3655.09,-8.41
5,54674379,True,39.47107953,-106.17432710,3652.66,-10.68
6,54674379,True,39.47119535,-106.17433140,3650.55,-9.30
7,54674379,True,39.47131117,-106.17433570,3649.26,-5.72
8,54674379,True,39.47142700,-106.17434000,3648.67,-2.62
9,54674379,True,39.47150973,-106.17434427,3648.35,-1.99
10,54674379,True,39.47159245,-106.17434855,3648.57,1.37
11,54674379,True,39.47167518,-106.17435282,3649.01,2.74
12,54674379,True,39.47175790,-106.17435710,3649.24,1.43
13,54674379,True,39.47187705,-106.17437425,3648.78,-1.98
14,54674379,True,39.47199620,-106.17439140,3646.82,-8.36
15,54674379,True,39.47210210,-106.17440855,3647.01,0.92
16,54674379,True,39.47220800,-106.17442570,3645.55,-7.01
17,54674379,True,39.47229134,-106.17444753,3644.20,-8.13
18,54674379,True,39.47237467,-106.17446935,3642.01,-13.04
19,54674379,True,39.47245801,-106.17449118,3638.80,-18.75
20,54674379,True,39.47254135,-106.17451300,3637.15,-9.90
21,54674379,True,39.47262469,-106.17453482,3636.01,-6.88
22,54674379,True,39.47270803,-106.17455665,3633.51,-14.81
23,54674379,True,39.47279136,-106.17457848,3630.69,-16.61
24,54674379,True,39.47287470,-106.17460030,3628.21,-14.70
25,54674379,True,39.47295804,-106.17462213,3626.03,-12.98
26,54674379,True,39.47304138,-106.17464395,3623.80,-13.27
27,54674379,True,39.47312471,-106.17466577,3621.55,-13.39
28,54674379,True,39.47320805,-106.17468760,3619.52,-12.12
29,54674379,True,39.47329139,-106.17470943,3617.82,-10.19
30,54674379,True,39.47337472,-106.17473125,3616.03,-10.72
31,54674379,True,39.47345806,-106.17475308,3614.49,-9.25
32,54674379,True,39.47354140,-106.17477490,3612.35,-12.75
33,54674379,True,39.47366045,-106.17481648,3609.37,-12.26
34,54674379,True,39.47377950,-106.17485805,3607.02,-9.73
35,54674379,True,39.47389855,-106.17489963,3604.24,-11.46
36,54674379,True,39.47401760,-106.17494120,3599.66,-18.47
